elapsed_s,t_rel_s,err_n_m,err_e_m,err_u_m,yaw_error_ned_wrapped_deg,yaw_error_ned_unwrapped_deg,reference_yaw_increment_ned_deg,reference_path_m
0.0,66.0,0.7757403251845997,0.08312118666282767,0.05669858122236335,2.499894457247251,2.499894457247251,-0.0,0.0
1.0,67.0,0.6527085706500884,0.06163155343567711,0.08498453653384005,2.0039707213951488,2.0039707213951488,-1.0259551331362928,1.0483037266529374
2.0,68.0,0.47508524726530554,0.02812237175933531,0.040835040293661806,1.9837703356809584,1.9837703356809586,-1.6709824503670063,2.2182850636352605
3.0,69.0,0.3429872501694904,-0.001307668814190005,0.053401777697877156,1.7760011315937163,1.7760011315937163,-2.7911222756050336,3.4103270067317206
4.0,70.0,0.19307409510354034,-0.05740418090299368,0.047519036617221955,1.618587805789332,1.618587805789332,-2.909582987647397,4.608071644058405
5.0,71.0,0.023110421438253148,-0.1258038261113963,-0.0008888281427293643,-0.3298404633492851,-0.3298404633492851,-7.650574235006047,5.766879134335717
6.0,72.0,-0.15450752380695132,-0.103039047287254,-0.04892239256628475,-1.2259657845416143,-1.2259657845416143,-23.489428691953265,6.877302228756985
7.0,73.0,-0.342706173859181,-0.08376354189914337,-0.02868752231524302,-0.8969606809961874,-0.8969606809961874,-29.071047458007584,8.014838638463315
8.0,74.0,-0.5657864120440497,-0.04625497977246562,-0.03261418919368761,-0.9868947662073708,-0.9868947662073707,-51.07668475173398,9.108980314834383
9.0,75.0,-0.6291043831583671,0.11083387205012407,-0.09338416812822004,-0.03747284794488337,-0.037472847944883377,-54.84945581376874,10.276071847548854
10.0,76.0,-0.7609004394348968,0.20130572895172527,-0.08245116178999529,-2.8650109271680435,-2.8650109271680435,-56.46761819154827,11.460991489720556
11.0,77.0,-0.8812563369370601,0.405550395696741,-0.079375755028881,-0.7643729762772296,-0.7643729762772296,-77.18081979835861,12.612252094567173
12.0,78.0,-0.9363115530278332,0.5891360235742189,-0.09148560107136075,-1.748206945881634,-1.748206945881634,-85.76528801651295,13.775848526745706
13.0,79.0,-1.008127828741772,0.7349186185587673,-0.10065357141560496,0.47183741132687373,0.47183741132687373,-92.77506729308047,14.940080741623458
14.0,80.0,-1.0308478783228505,0.8901845293121653,-0.1218749900558033,0.3466414981185153,0.3466414981185153,-93.01610623491234,16.168702212260374
15.0,81.0,-1.0269982711561543,1.0958186905664444,-0.08805104987944581,1.1929337206573791,1.1929337206573791,-92.75617458643325,17.41477987431518
16.0,82.0,-1.033662654608337,1.27845596374714,-0.10478684016133319,1.2345558260146845,1.2345558260146845,-100.19382816316838,18.638012186950363
17.0,83.0,-0.9698381006174692,1.4396587223992565,-0.18713303475818965,3.509950017192068,3.509950017192068,-101.59538391773339,19.82945362902753
18.0,84.0,-0.9665301465476634,1.5865206967736825,-0.1808962905485978,3.5051322909865803,3.5051322909865803,-98.24060794962065,21.00831389595018
19.0,85.0,-0.9721785080261736,1.736040352141634,-0.16056966393705246,3.9328704694994485,3.932870469499449,-98.02773153077808,22.24256959337699
20.0,86.0,-1.0018355688988034,1.8756919481359855,-0.197737562584589,3.709335372695705,3.709335372695705,-95.07107980028306,23.495626504222436
21.0,87.0,-1.0715776334459566,2.0144255265025848,-0.1696901934122176,3.2847506876163663,3.2847506876163663,-93.25616988022682,24.73220080150118
22.0,88.0,-1.1141835962363054,2.1724269782382297,-0.1690664008150442,3.090904499737462,3.090904499737462,-92.55010451305802,25.98718008664251
23.0,89.0,-1.0503229121552629,2.3391850256386455,-0.2226493879230922,2.921909228676924,2.921909228676924,-91.76426828853056,27.228966133528047
24.0,90.0,-0.9635706006441644,2.5251439568446123,-0.2095887086144382,2.836771482464343,2.836771482464343,-90.80350066116404,28.494605638495795
25.0,91.0,-0.9674159915984735,2.660770226919439,-0.2078873329003222,2.285308480548025,2.285308480548025,-90.31786910225819,29.7360976705694
26.0,92.0,-0.9784273074890297,2.8430322153155707,-0.2501773349454837,1.8558704124309315,1.8558704124309315,-90.05958915829817,31.02468039267623
27.0,93.0,-1.0451198619421742,2.9564560598893728,-0.22291743741981293,1.8103207670529002,1.8103207670529,-90.14752466331268,32.26133902948079
28.0,94.0,-1.0646751798980834,3.103971766314519,-0.26808363573911353,2.7152231911211686,2.7152231911211686,-91.02981428047468,33.52048207601018
