method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.177026309378457,2.5357412707981806,9.406962261935169,1.676284048091139,5.775251202156525,8.765765172758329,10.442049220849468,12.392775766258268,12.592179811092697,12.75170304696024,4.280957944950035,12.791583855927126,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,2,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.798350055415334,6.092125437798052,21.773015158243936,3.622461611473369,12.285983843721667,19.986509300434598,23.608970911907967,28.261328886029688,28.58147793804716,28.837597179661138,8.708284429784639,28.90162699006463,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,3,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7949182033631441,0.38395097473692785,0.7968713094198566,0.30166179039225405,0.26580134306149705,0.7151631281672883,1.0168249185595424,1.184786999342873,1.3400087481254397,1.4641861471514932,0.1352769208192554,1.4952304969080066,ADD_RUN_00070,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,4,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.8001368789141523,0.4911331112742084,1.7567026379397173,0.5250828970485231,1.2042993034546332,1.6141477561034734,2.1392306531519965,2.3690779986838852,2.4795905086861927,2.568000516688039,0.8772336638933362,2.5901030186885006,ADD_RUN_00070,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,5,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3008030120800204,0.08486375923160912,0.3481541717834397,0.07093868253715202,0.15838023889375585,0.2946330429510321,0.3655717254881841,0.36875182705076726,0.37164811856540486,0.373965151777115,0.13671973776576046,0.3745444100800425,ADD_RUN_00048,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,6,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.101029852391406,0.06175213388135606,2.0999329895827903,0.02325486705715507,2.0249806973761273,2.084541246196271,2.107796113253426,2.1675885307750815,2.1995044410675444,2.2250371693015145,2.0045353238955452,2.2314203513600073,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,7,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.798350055415334,6.092125437798052,21.773015158243936,3.622461611473369,12.285983843721667,19.986509300434598,23.608970911907967,28.261328886029688,28.58147793804716,28.837597179661138,8.708284429784639,28.90162699006463,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,8,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.824934175207202,4.0304853132190255,8.670191031321275,4.3839468789114155,3.289122198151415,7.8601031960955785,12.244050075006994,13.114239685220241,13.867688967105376,14.470448392613486,1.1549088162725416,14.621138248990514,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,9,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.090854904500514,9.460908632126532,20.57019905911379,8.11749686266112,6.460377128538502,19.304588139646473,27.422085002307593,29.39073329919629,31.348872254026652,32.91538341789094,1.419885933976973,33.30701120885702,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,10,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7390791557534055,0.5140957392549474,0.7309730382080002,0.5269212265845495,0.13374448654128093,0.2697506156279144,0.7966718422124639,1.415691491757497,1.5923207564648107,1.7336241682306621,0.12083839891283707,1.768950021172125,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,11,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7346086791590327,0.8172087252477573,1.5972795535049749,0.6746828770166351,0.678254925276143,1.5403280653645361,2.2150109423811712,2.7001055411444597,2.889514860427444,3.041042315853832,0.25414517858212854,3.078924179710429,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,12,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2964563153154137,0.09689209687596703,0.34796319898728484,0.07125305446025787,0.13146728186911338,0.2912686565901731,0.36252171105043096,0.37024842532964125,0.37221710214380654,0.3737920435951388,0.10581688140084967,0.37418577895797184,ADD_RUN_00047,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,13,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.146731754280855,0.06160290899093816,2.144667529498679,0.015343723260726527,2.065651504798267,2.1360683037263084,2.151412026987035,2.2182929156891045,2.2447448081603523,2.2659063221373503,2.051419216931569,2.2711967006316,ADD_RUN_00003,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,14,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.130828994763363,9.382369933590335,20.57019905911379,8.11749686266112,6.532330491011632,19.304588139646473,27.422085002307593,29.39073329919629,31.348872254026652,32.91538341789094,1.7796527463426275,33.30701120885702,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,15,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.227619246924782,2.5610544356027085,9.451029875467952,1.5818007933147253,5.776118874691451,8.915609804770616,10.497410598085342,12.409798537715448,12.688139631999515,12.91081250742677,4.282403931372697,12.966480726283585,ADD_RUN_00005,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,16,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
